GeoID	Code	Country
AD	AND	Andorra
AE	ARE	United_Arab_Emirates
AF	AFG	Afghanistan
AG	ATG	Antigua_and_Barbuda
AI	-	Anguilla
AL	ALB	Albania
AM	ARM	Armenia
AO	AGO	Angola
AR	ARG	Argentina
AT	AUT	Austria
AU	AUS	Australia
AW	ABW	Aruba
AZ	AZE	Azerbaijan
BA	BIH	Bosnia_and_Herzegovina
BB	BRB	Barbados
BD	BGD	Bangladesh
BE	BEL	Belgium
BF	BFA	Burkina_Faso
BG	BGR	Bulgaria
BH	BHR	Bahrain
BI	BDI	Burundi
BJ	BEN	Benin
BM	BMU	Bermuda
BN	BRN	Brunei_Darussalam
BO	BOL	Bolivia
BR	BRA	Brazil
BS	BHS	Bahamas
BT	BTN	Bhutan
BW	BWA	Botswana
BY	BLR	Belarus
BZ	BLZ	Belize
CA	CAN	Canada
CD	COD	Democratic_Republic_of_the_Congo
CF	CAF	Central_African_Republic
CG	COG	Congo
CH	CHE	Switzerland
CI	CIV	Cote_dIvoire
CL	CHL	Chile
CM	CMR	Cameroon
CN	CHN	China
CO	COL	Colombia
CR	CRI	Costa_Rica
CU	CUB	Cuba
CV	CPV	Cape_Verde
CW	CUW	Curaçao
CY	CYP	Cyprus
CZ	CZE	Czechia
DE	DEU	Germany
DJ	DJI	Djibouti
DK	DNK	Denmark
DM	DMA	Dominica
DO	DOM	Dominican_Republic
DZ	DZA	Algeria
EC	ECU	Ecuador
EE	EST	Estonia
EG	EGY	Egypt
EH	-	Western_Sahara
EL	GRC	Greece
ER	ERI	Eritrea
ES	ESP	Spain
ET	ETH	Ethiopia
EU	EUU	Europe
FI	FIN	Finland
FJ	FJI	Fiji
FK	-	Falkland_Islands_(Malvinas)
FO	FRO	Faroe_Islands
FR	FRA	France
GA	GAB	Gabon
GD	GRD	Grenada
GE	GEO	Georgia
GG	GGY	Guernsey
GH	GHA	Ghana
GI	GIB	Gibraltar
GL	GRL	Greenland
GM	GMB	Gambia
GN	GIN	Guinea
GQ	GNQ	Equatorial_Guinea
GT	GTM	Guatemala
GU	GUM	Guam
GW	GNB	Guinea_Bissau
GY	GUY	Guyana
HN	HND	Honduras
HR	HRV	Croatia
HT	HTI	Haiti
HU	HUN	Hungary
ID	IDN	Indonesia
IE	IRL	Ireland
IL	ISR	Israel
IM	IMN	Isle_of_Man
IN	IND	India
IQ	IRQ	Iraq
IR	IRN	Iran
IS	ISL	Iceland
IT	ITA	Italy
JE	JEY	Jersey
JM	JAM	Jamaica
JO	JOR	Jordan
JP	JPN	Japan
JPG11668	-	Cases_on_an_international_conveyance_Japan
KE	KEN	Kenya
KG	KGZ	Kyrgyzstan
KH	KHM	Cambodia
KM	COM	Comoros
KN	KNA	Saint_Kitts_and_Nevis
KR	KOR	South_Korea
KW	KWT	Kuwait
KY	CYM	Cayman_Islands
KZ	KAZ	Kazakhstan
LA	LAO	Laos
LB	LBN	Lebanon
LC	LCA	Saint_Lucia
LI	LIE	Liechtenstein
LK	LKA	Sri_Lanka
LR	LBR	Liberia
LS	LSO	Lesotho
LT	LTU	Lithuania
LU	LUX	Luxembourg
LV	LVA	Latvia
LY	LBY	Libya
MA	MAR	Morocco
MC	MCO	Monaco
MD	MDA	Moldova
ME	MNE	Montenegro
MG	MDG	Madagascar
MK	MKD	North_Macedonia
ML	MLI	Mali
MM	MMR	Myanmar
MN	MNG	Mongolia
MP	MNP	Northern_Mariana_Islands
MR	MRT	Mauritania
MS	MSR	Montserrat
MT	MLT	Malta
MU	MUS	Mauritius
MV	MDV	Maldives
MW	MWI	Malawi
MX	MEX	Mexico
MY	MYS	Malaysia
MZ	MOZ	Mozambique
NA	NAM	Namibia
NC	NCL	New_Caledonia
NE	NER	Niger
NG	NGA	Nigeria
NI	NIC	Nicaragua
NL	NLD	Netherlands
NO	NOR	Norway
NP	NPL	Nepal
NZ	NZL	New_Zealand
OM	OMN	Oman
PA	PAN	Panama
PE	PER	Peru
PF	PYF	French_Polynesia
PG	PNG	Papua_New_Guinea
PH	PHL	Philippines
PK	PAK	Pakistan
PL	POL	Poland
PR	PRI	Puerto_Rico
PS	PSE	Palestine
PT	PRT	Portugal
